date,open,high,low,close,volume,adj_close,ma5,ma25,ma75,ma200,rsi14,macd,macd_signal,macd_hist,bb_upper,bb_mid,bb_lower,atr14,week52_high,week52_high_confidence
2024-11-13,2701.0,2713.5,2660.0,2667.5,10217100,2555.39,2603.77,2706.31,2758.57,2758.57,32.52,-53.37,-43.54,-9.83,2795.32,2674.37,2553.42,147.31,3132.0,partial
2024-11-14,2681.5,2753.0,2681.0,2700.0,10697600,2586.52,2590.74,2695.01,2755.61,2755.61,37.52,-53.45,-45.52,-7.93,2782.78,2665.03,2547.28,150.9,3132.0,partial
2024-11-15,2729.0,2736.0,2700.0,2700.0,8306600,2586.52,2584.51,2685.6,2752.74,2752.74,37.52,-52.91,-47.0,-5.91,2766.93,2655.67,2544.4,150.8,3132.0,partial
2024-11-18,2685.0,2689.5,2650.5,2664.0,9797100,2552.04,2573.49,2674.1,2749.4,2749.4,34.26,-54.63,-48.52,-6.1,2755.91,2645.56,2535.2,147.39,3132.0,partial
2024-11-19,2680.0,2708.0,2671.0,2688.0,8865600,2575.03,2571.1,2663.62,2746.54,2746.54,38.12,-53.52,-49.52,-4.0,2747.06,2638.28,2529.5,148.0,3132.0,partial
2024-11-20,2691.5,2712.5,2656.5,2661.5,7822500,2549.64,2569.95,2653.49,2743.36,2743.36,35.63,-54.07,-50.43,-3.63,2742.51,2630.85,2519.19,147.25,3132.0,partial
2024-11-21,2682.0,2682.0,2640.5,2646.0,7893800,2534.79,2559.6,2643.95,2740.05,2740.05,34.23,-55.06,-51.36,-3.71,2739.21,2623.24,2507.27,146.18,3132.0,partial
2024-11-22,2653.0,2670.5,2644.5,2646.5,8241800,2535.27,2549.35,2634.4,2736.85,2736.85,34.32,-55.18,-52.12,-3.06,2736.36,2616.48,2496.61,145.44,3132.0,partial
2024-11-25,2654.5,2666.5,2630.5,2636.5,12994700,2525.69,2544.08,2625.26,2733.6,2733.6,33.33,-55.41,-52.78,-2.63,2735.41,2610.31,2485.2,144.42,3132.0,partial
2024-11-26,2609.0,2610.0,2527.0,2566.0,19992700,2458.16,2520.71,2614.77,2729.43,2729.43,27.38,-60.34,-54.29,-6.05,2735.15,2598.86,2462.56,140.13,3132.0,partial
2024-11-27,2555.0,2567.0,2522.5,2529.0,11683800,2422.71,2495.32,2603.75,2724.85,2724.85,24.87,-66.34,-56.7,-9.64,2730.63,2584.39,2438.16,137.89,3132.0,partial
2024-11-28,2520.0,2561.5,2513.0,2548.0,24139300,2440.91,2476.55,2593.9,2720.68,2720.68,28.49,-68.84,-59.13,-9.71,2713.45,2570.05,2426.65,137.96,3132.0,partial
2024-11-29,2514.5,2533.5,2505.5,2525.5,11873400,2419.36,2453.37,2583.86,2716.31,2716.31,26.84,-71.73,-61.65,-10.08,2696.42,2555.2,2413.98,134.72,3132.0,partial
2024-12-02,2525.0,2576.0,2522.5,2565.0,11376500,2457.2,2439.67,2576.18,2712.61,2712.61,34.07,-70.16,-63.35,-6.81,2689.37,2546.5,2403.64,136.28,3132.0,partial
2024-12-03,2599.5,2640.5,2583.5,2628.0,15581600,2517.55,2451.55,2569.4,2709.86,2709.86,43.64,-63.31,-63.34,0.03,2683.47,2542.34,2401.21,139.64,3132.0,partial
2024-12-04,2649.0,2652.5,2573.0,2599.0,15117900,2489.77,2464.96,2560.51,2706.8,2706.8,40.71,-59.45,-62.56,3.12,2664.16,2533.5,2402.84,139.31,3132.0,partial
2024-12-05,2600.0,2618.0,2550.5,2562.0,11774500,2454.32,2467.64,2549.57,2703.35,2703.35,37.27,-58.57,-61.77,3.2,2646.7,2523.63,2400.57,138.51,3132.0,partial
2024-12-06,2568.5,2581.5,2546.0,2556.5,7819900,2449.06,2473.58,2538.87,2699.91,2699.91,36.78,-57.63,-60.94,3.31,2634.38,2515.2,2396.02,137.7,3132.0,partial
2024-12-09,2558.0,2560.0,2531.0,2560.0,10820000,2452.41,2472.62,2531.73,2696.61,2696.61,37.35,-55.97,-59.94,3.97,2621.76,2507.47,2393.17,135.79,3132.0,partial
2024-12-10,2606.0,2614.5,2584.0,2592.5,10716200,2483.54,2465.82,2527.03,2691.8,2693.81,42.55,-51.55,-58.27,6.72,2610.95,2502.29,2393.64,137.67,3132.0,partial
2024-12-11,2605.0,2608.0,2565.5,2580.0,8637600,2471.57,2462.18,2519.24,2686.73,2690.92,41.13,-48.45,-56.3,7.85,2604.69,2498.1,2391.52,136.73,3132.0,partial
2024-12-12,2604.0,2605.0,2572.5,2573.5,11095900,2465.34,2464.38,2511.78,2682.27,2688.03,40.38,-45.97,-54.24,8.26,2591.37,2492.04,2392.72,136.49,3132.0,partial
2024-12-13,2550.0,2579.5,2544.0,2551.5,11178700,2444.27,2463.43,2504.85,2677.52,2684.94,37.86,-45.19,-52.43,7.24,2576.22,2484.93,2393.64,134.9,3132.0,partial
2024-12-16,2540.0,2547.5,2523.0,2532.5,9359700,2426.06,2458.16,2497.6,2672.2,2681.71,35.78,-45.51,-51.04,5.54,2567.9,2478.63,2389.37,132.64,3132.0,partial
2024-12-17,2523.0,2555.0,2511.0,2511.0,9334300,2405.47,2442.54,2490.34,2666.58,2678.3,33.54,-46.88,-50.21,3.33,2553.18,2470.15,2387.13,132.37,3132.0,partial
2024-12-18,2510.0,2533.0,2505.0,2505.0,8627400,2399.72,2428.17,2484.12,2660.85,2674.9,32.92,-47.89,-49.75,1.86,2542.64,2462.66,2382.68,132.03,3132.0,partial
2024-12-19,2500.0,2522.0,2486.0,2500.0,11463500,2394.93,2414.09,2476.45,2654.92,2671.53,32.38,-48.51,-49.5,0.99,2533.62,2455.67,2377.71,131.33,3132.0,partial
2024-12-20,2509.5,2517.0,2472.0,2496.5,33909700,2391.58,2403.55,2468.66,2648.85,2668.19,31.99,-48.71,-49.34,0.63,2522.14,2448.48,2374.83,130.67,3132.0,partial
2024-12-23,2504.5,2518.5,2491.5,2512.0,10772700,2406.43,2399.63,2462.83,2642.82,2665.11,35.71,-47.13,-48.9,1.77,2509.18,2442.52,2375.85,130.4,3132.0,partial
2024-12-24,2515.0,2540.0,2510.5,2510.5,8977300,2404.99,2399.53,2456.03,2638.67,2662.09,35.51,-45.47,-48.21,2.75,2508.04,2439.86,2371.68,130.63,3132.0,partial
